x,y,lon,lat
91,40,133.9839324951172,28.475854873657227
92,40,134.1871337890625,28.477895736694336
93,40,134.3903350830078,28.479482650756836
94,40,134.5935516357422,28.480615615844727
95,40,134.79678344726562,28.48129653930664
96,40,135.0,28.481521606445312
97,40,135.20321655273438,28.48129653930664
98,40,135.4064483642578,28.480615615844727
99,40,135.6096649169922,28.479482650756836
100,40,135.8128662109375,28.477895736694336
101,40,136.0160675048828,28.475854873657227
102,40,136.21925354003906,28.47336196899414
103,40,136.42242431640625,28.470415115356445
104,40,136.6255645751953,28.467016220092773
105,40,136.82870483398438,28.463163375854492
106,40,137.03179931640625,28.458858489990234
107,40,137.23487854003906,28.454099655151367
108,40,137.4379425048828,28.448890686035156
109,40,137.64096069335938,28.443225860595703
110,40,137.84393310546875,28.437110900878906
111,40,138.04689025878906,28.4305419921875
112,40,138.2498016357422,28.42352294921875
113,40,138.45266723632812,28.416051864624023
114,40,138.65548706054688,28.408126831054688
115,40,138.85826110839844,28.399751663208008
116,40,139.0609893798828,28.390926361083984
117,40,139.263671875,28.381649017333984
118,40,139.46629333496094,28.37192153930664
119,40,139.66885375976562,28.36174201965332
120,40,139.87135314941406,28.351112365722656
121,40,140.0738067626953,28.34003448486328
122,40,140.2761688232422,28.328506469726562
123,40,140.47848510742188,28.3165283203125
124,40,140.68072509765625,28.304100036621094
125,40,140.8828887939453,28.291223526000977
126,40,141.08497619628906,28.27789878845215
127,40,141.2869873046875,28.264127731323242
128,40,141.48892211914062,28.249906539916992
129,40,141.69078063964844,28.235239028930664
130,40,141.89254760742188,28.220123291015625
131,40,142.09422302246094,28.204561233520508
132,40,142.29580688476562,28.188554763793945
133,40,142.49729919433594,28.172100067138672
134,40,142.69869995117188,28.155200958251953
135,40,142.90000915527344,28.13785743713379
136,40,143.10121154785156,28.120067596435547
137,40,143.30230712890625,28.101835250854492
138,40,143.5032958984375,28.083158493041992
139,40,143.7041778564453,28.06403923034668
140,40,143.90496826171875,28.044477462768555
141,40,144.10562133789062,28.024473190307617
142,40,144.30616760253906,28.004026412963867
143,40,144.50660705566406,27.983139038085938
144,40,144.70692443847656,27.961811065673828
145,40,144.9071044921875,27.94004249572754
146,40,145.107177734375,27.917835235595703
147,40,145.30711364746094,27.89518928527832
148,40,145.50692749023438,27.872102737426758
149,40,145.70660400390625,27.848581314086914
150,40,145.90614318847656,27.824621200561523
151,40,146.10556030273438,27.80022430419922
152,40,146.30482482910156,27.775390625
153,40,146.5039520263672,27.750123977661133
154,40,146.70294189453125,27.72442054748535
155,40,146.9017791748047,27.698284149169922
156,40,147.10047912597656,27.67171287536621
157,40,147.29901123046875,27.644710540771484
158,40,147.49740600585938,27.61727523803711
159,40,147.69564819335938,27.58940887451172
160,40,147.8937225341797,27.561111450195312
161,40,148.09164428710938,27.53238296508789
162,40,148.28939819335938,27.50322723388672
163,40,148.48699951171875,27.473642349243164
164,40,148.68443298339844,27.443628311157227
165,40,148.88168334960938,27.413188934326172
166,40,149.0787811279297,27.382322311401367
167,40,149.27569580078125,27.351030349731445
168,40,149.47244262695312,27.319313049316406
169,40,149.66900634765625,27.287172317504883
170,40,149.8654022216797,27.254608154296875
171,40,150.06161499023438,27.221622467041016
172,40,150.25762939453125,27.188215255737305
173,40,150.45347595214844,27.154386520385742
174,40,150.6491241455078,27.12013816833496
175,40,150.84458923339844,27.08547019958496
176,40,151.0398712158203,27.050384521484375
177,40,151.23495483398438,27.014881134033203
178,40,151.42984008789062,26.978961944580078
179,40,151.62452697753906,26.942626953125
180,40,151.8190155029297,26.90587615966797
181,40,152.0133056640625,26.86871337890625
182,40,152.20738220214844,26.83113670349121
183,40,152.40126037597656,26.793148040771484
184,40,152.59494018554688,26.75474739074707
185,40,152.78839111328125,26.715938568115234
186,40,152.9816436767578,26.676719665527344
187,40,153.1746826171875,26.63709259033203
188,40,153.3675079345703,26.597057342529297
189,40,153.56011962890625,26.556617736816406
190,40,153.7525177001953,26.515771865844727
0,41,115.81652069091797,26.604713439941406
1,41,116.00890350341797,26.646503448486328
2,41,116.20150756835938,26.687891006469727
3,41,116.39433288574219,26.728872299194336
4,41,116.5873794555664,26.769447326660156
5,41,116.7806396484375,26.809614181518555
6,41,116.97412109375,26.84937286376953
7,41,117.16781616210938,26.888721466064453
8,41,117.36172485351562,26.92765998840332
9,41,117.55584716796875,26.9661865234375
10,41,117.75017547607422,27.004301071166992
11,41,117.94470977783203,27.042003631591797
12,41,118.13944244384766,27.07929039001465
13,41,118.33438873291016,27.11616325378418
14,41,118.52952575683594,27.152618408203125
15,41,118.72486877441406,27.188657760620117
16,41,118.92040252685547,27.224279403686523
17,41,119.11613464355469,27.25948143005371
18,41,119.31205749511719,27.29426383972168
19,41,119.50817108154297,27.32862663269043
20,41,119.70447540283203,27.36256980895996
21,41,119.90097045898438,27.396087646484375
22,41,120.09764099121094,27.429183959960938
23,41,120.29449462890625,27.461856842041016
24,41,120.49153137207031,27.49410629272461
25,41,120.6887435913086,27.525928497314453
26,41,120.8861312866211,27.55732536315918
27,41,121.08369445800781,27.588294982910156
28,41,121.28143310546875,27.618837356567383
29,41,121.47933197021484,27.648950576782227
30,41,121.67740631103516,27.678634643554688
31,41,121.87564086914062,27.707887649536133
32,41,122.07403564453125,27.736711502075195
33,41,122.27259063720703,27.765104293823242
34,41,122.47130584716797,27.79306411743164
35,41,122.67018127441406,27.82059097290039
36,41,122.86920166015625,27.847684860229492
37,41,123.06837463378906,27.874345779418945
38,41,123.2677001953125,27.900569915771484
39,41,123.46717071533203,27.926359176635742
40,41,123.66678619384766,27.951711654663086
41,41,123.86654663085938,27.976627349853516
42,41,124.06644439697266,28.00110626220703
43,41,124.2664794921875,28.025146484375
44,41,124.46664428710938,28.048749923706055
45,41,124.66694641113281,28.071910858154297
46,41,124.86737823486328,28.094635009765625
47,41,125.06793975830078,28.11691665649414
48,41,125.26862335205078,28.138757705688477
49,41,125.46942901611328,28.160158157348633
50,41,125.67035675048828,28.181116104125977
51,41,125.87140655517578,28.201631546020508
52,41,126.07256317138672,28.221702575683594
53,41,126.27384185791016,28.241331100463867
54,41,126.47522735595703,28.260515213012695
55,41,126.67671966552734,28.279254913330078
56,41,126.8783187866211,28.297548294067383
57,41,127.08002471923828,28.315397262573242
58,41,127.28182983398438,28.332799911499023
59,41,127.48373413085938,28.349756240844727
60,41,127.68572998046875,28.36626625061035
61,41,127.88782501220703,28.382328033447266
62,41,128.0900115966797,28.39794158935547
63,41,128.2922821044922,28.413108825683594
64,41,128.49462890625,28.427825927734375
65,41,128.69708251953125,28.442094802856445
66,41,128.89959716796875,28.455913543701172
67,41,129.10220336914062,28.469284057617188
68,41,129.30487060546875,28.482202529907227
69,41,129.5076141357422,28.494672775268555
70,41,129.71043395996094,28.506690979003906
71,41,129.913330078125,28.518259048461914
72,41,130.11627197265625,28.529375076293945
73,41,130.3192901611328,28.5400390625
74,41,130.52236938476562,28.55025291442871
75,41,130.72549438476562,28.560014724731445
76,41,130.92869567871094,28.56932258605957
77,41,131.13192749023438,28.57817840576172
78,41,131.33522033691406,28.58658218383789
79,41,131.53855895996094,28.594532012939453
80,41,131.741943359375,28.60202980041504
81,41,131.9453582763672,28.609073638916016
82,41,132.14883422851562,28.615663528442383
83,41,132.35232543945312,28.62179946899414
84,41,132.5558624267578,28.627483367919922
85,41,132.75942993164062,28.63271141052246
86,41,132.96302795410156,28.63748550415039
87,41,133.16665649414062,28.64180564880371
88,41,133.37030029296875,28.64566993713379
89,41,133.57395935058594,28.64908218383789
90,41,133.77764892578125,28.65203857421875
91,41,133.98135375976562,28.654539108276367
92,41,134.18505859375,28.656585693359375
93,41,134.3887939453125,28.658178329467773
94,41,134.59251403808594,28.65931510925293
95,41,134.7962646484375,28.659997940063477
96,41,135.0,28.66022491455078
97,41,135.2037353515625,28.659997940063477
98,41,135.40748596191406,28.65931510925293
99,41,135.6112060546875,28.658178329467773
100,41,135.81494140625,28.656585693359375
101,41,136.01864624023438,28.654539108276367
102,41,136.22235107421875,28.65203857421875
103,41,136.42604064941406,28.64908218383789
104,41,136.62969970703125,28.64566993713379
105,41,136.83334350585938,28.64180564880371
106,41,137.03697204589844,28.63748550415039
107,41,137.24057006835938,28.63271141052246
108,41,137.4441375732422,28.627483367919922
109,41,137.64767456054688,28.62179946899414
110,41,137.85116577148438,28.615663528442383
111,41,138.0546417236328,28.609073638916016
112,41,138.258056640625,28.60202980041504
113,41,138.46144104003906,28.594532012939453
114,41,138.66477966308594,28.58658218383789
115,41,138.86807250976562,28.57817840576172
116,41,139.07130432128906,28.56932258605957
117,41,139.27450561523438,28.560014724731445
118,41,139.47763061523438,28.55025291442871
119,41,139.6807098388672,28.5400390625
120,41,139.88372802734375,28.529375076293945
121,41,140.086669921875,28.518259048461914
122,41,140.28956604003906,28.506690979003906
123,41,140.4923858642578,28.494672775268555
124,41,140.69512939453125,28.482202529907227
125,41,140.89779663085938,28.469284057617188
126,41,141.10040283203125,28.455913543701172
127,41,141.30291748046875,28.442094802856445
128,41,141.50537109375,28.427825927734375
129,41,141.7077178955078,28.413108825683594
130,41,141.9099884033203,28.39794158935547
131,41,142.1121826171875,28.382328033447266
132,41,142.31427001953125,28.36626625061035
133,41,142.51626586914062,28.349756240844727
134,41,142.71817016601562,28.332799911499023
135,41,142.9199676513672,28.315397262573242
136,41,143.12167358398438,28.297548294067383
137,41,143.32327270507812,28.279254913330078
138,41,143.52476501464844,28.260515213012695
139,41,143.72616577148438,28.241331100463867
140,41,143.92742919921875,28.221702575683594
141,41,144.12860107421875,28.201631546020508
142,41,144.3296356201172,28.181116104125977
143,41,144.5305633544922,28.160158157348633
144,41,144.73138427734375,28.138757705688477
145,41,144.93206787109375,28.11691665649414
146,41,145.1326141357422,28.094635009765625
147,41,145.3330535888672,28.071910858154297
148,41,145.53335571289062,28.048749923706055
149,41,145.7335205078125,28.025146484375
150,41,145.93356323242188,28.00110626220703
151,41,146.13345336914062,27.976627349853516
152,41,146.3332061767578,27.951711654663086
153,41,146.53282165527344,27.926359176635742
154,41,146.7322998046875,27.900569915771484
155,41,146.93162536621094,27.874345779418945
156,41,147.13079833984375,27.847684860229492
157,41,147.32981872558594,27.82059097290039
158,41,147.5286865234375,27.79306411743164
159,41,147.72740173339844,27.765104293823242
160,41,147.92596435546875,27.736711502075195
161,41,148.12435913085938,27.707887649536133
162,41,148.32260131835938,27.678634643554688
163,41,148.52066040039062,27.648950576782227
164,41,148.71856689453125,27.618837356567383
165,41,148.9163055419922,27.588294982910156
166,41,149.11386108398438,27.55732536315918
167,41,149.31124877929688,27.525928497314453
168,41,149.5084686279297,27.49410629272461
169,41,149.70550537109375,27.461856842041016
170,41,149.90235900878906,27.429183959960938
171,41,150.09902954101562,27.396087646484375
172,41,150.29551696777344,27.36256980895996
173,41,150.4918212890625,27.32862663269043
174,41,150.6879425048828,27.29426383972168
175,41,150.8838653564453,27.25948143005371
176,41,151.07958984375,27.224279403686523
177,41,151.27513122558594,27.188657760620117
178,41,151.47047424316406,27.152618408203125
179,41,151.66561889648438,27.11616325378418
180,41,151.8605499267578,27.07929039001465
181,41,152.0552978515625,27.042003631591797
182,41,152.2498321533203,27.004301071166992
183,41,152.44415283203125,26.9661865234375
184,41,152.63827514648438,26.92765998840332
185,41,152.83218383789062,26.888721466064453
186,41,153.02587890625,26.84937286376953
187,41,153.2193603515625,26.809614181518555
188,41,153.41262817382812,26.769447326660156
189,41,153.6056671142578,26.728872299194336
190,41,153.79849243164062,26.687891006469727
0,42,115.76943969726562,26.776687622070312
1,42,115.9622573852539,26.81861686706543
2,42,116.1552963256836,26.86014175415039
3,42,116.34856414794922,26.90125846862793
4,42,116.54205322265625,26.941967010498047
5,42,116.73575592041016,26.982267379760742
6,42,116.92967987060547,27.022157669067383
7,42,117.12382507324219,27.061635971069336
8,42,117.31817626953125,27.100704193115234
9,42,117.51274871826172,27.139358520507812
10,42,117.70751953125,27.177600860595703
11,42,117.90250396728516,27.21542739868164
12,42,118.09769439697266,27.252838134765625
13,42,118.2930908203125,27.289833068847656
14,42,118.48869323730469,27.3264102935791
15,42,118.68448638916016,27.36256980895996
16,42,118.88048553466797,27.3983097076416
17,42,119.07667541503906,27.433629989624023
18,42,119.27306365966797,27.468528747558594
19,42,119.46963500976562,27.503005981445312
20,42,119.6664047241211,27.537059783935547
21,42,119.86335754394531,27.57069206237793
22,42,120.06050109863281,27.603899002075195
23,42,120.25782012939453,27.636680603027344
24,42,120.45532989501953,27.669034957885742
25,42,120.65301513671875,27.700963973999023
26,42,120.85087585449219,27.732465744018555
27,42,121.04891204833984,27.763540267944336
28,42,121.24711608886719,27.7941837310791
29,42,121.44549560546875,27.824398040771484
30,42,121.64404296875,27.85418128967285
31,42,121.84275817871094,27.883533477783203
32,42,122.04163360595703,27.91245460510254
33,42,122.24066925048828,27.940940856933594
34,42,122.43986511230469,27.968994140625
35,42,122.63922119140625,27.996614456176758
36,42,122.83872985839844,28.023799896240234
37,42,123.03839111328125,28.050548553466797
38,42,123.23820495605469,28.076860427856445
39,42,123.43815612792969,28.102737426757812
40,42,123.63825988769531,28.128173828125
41,42,123.83850860595703,28.153175354003906
42,42,124.03889465332031,28.177736282348633
43,42,124.23942565917969,28.20185661315918
44,42,124.4400863647461,28.22553825378418
45,42,124.64087677001953,28.248779296875
46,42,124.84180450439453,28.271577835083008
47,42,125.04286193847656,28.293935775756836
48,42,125.2440414428711,28.31585121154785
49,42,125.44535064697266,28.337322235107422
50,42,125.64677429199219,28.35835075378418
51,42,125.84832000732422,28.378934860229492
52,42,126.04998016357422,28.39907455444336
53,42,126.25175476074219,28.41876792907715
54,42,126.45364379882812,28.438016891479492
55,42,126.6556396484375,28.456819534301758
56,42,126.85774230957031,28.475175857543945
57,42,127.05995178222656,28.493085861206055
58,42,127.26226043701172,28.510547637939453
59,42,127.46466827392578,28.52756118774414
60,42,127.66717529296875,28.544124603271484
61,42,127.8697738647461,28.56024169921875
62,42,128.0724639892578,28.575908660888672
63,42,128.27525329589844,28.59112548828125
64,42,128.47811889648438,28.605892181396484
65,42,128.68106079101562,28.620208740234375
66,42,128.88409423828125,28.634075164794922
67,42,129.0872039794922,28.647489547729492
68,42,129.29039001464844,28.66045379638672
69,42,129.49365234375,28.67296600341797
70,42,129.69699096679688,28.68502426147461
71,42,129.900390625,28.696630477905273
72,42,130.10385131835938,28.70778465270996
73,42,130.307373046875,28.718486785888672
74,42,130.51097106933594,28.72873306274414
75,42,130.71461486816406,28.738527297973633
76,42,130.91831970214844,28.747867584228516
77,42,131.1220703125,28.75675392150879
78,42,131.3258819580078,28.765186309814453
79,42,131.5297393798828,28.773162841796875
80,42,131.733642578125,28.780685424804688
81,42,131.9375762939453,28.78775405883789
82,42,132.1415557861328,28.79436683654785
83,42,132.3455810546875,28.80052375793457
84,42,132.5496368408203,28.806224822998047
85,42,132.75372314453125,28.811471939086914
86,42,132.9578399658203,28.816261291503906
87,42,133.16197204589844,28.82059669494629
88,42,133.3661346435547,28.824474334716797
89,42,133.57032775878906,28.827898025512695
90,42,133.7745361328125,28.83086395263672
91,42,133.97874450683594,28.8333740234375
92,42,134.1829833984375,28.83542823791504
93,42,134.38722229003906,28.837024688720703
94,42,134.5914764404297,28.838167190551758
95,42,134.79574584960938,28.838851928710938
96,42,135.0,28.839078903198242
97,42,135.20425415039062,28.838851928710938
98,42,135.4085235595703,28.838167190551758
99,42,135.61277770996094,28.837024688720703
100,42,135.8170166015625,28.83542823791504
101,42,136.02125549316406,28.8333740234375
102,42,136.2254638671875,28.83086395263672
103,42,136.42967224121094,28.827898025512695
104,42,136.6338653564453,28.824474334716797
105,42,136.83802795410156,28.82059669494629
106,42,137.0421600341797,28.816261291503906
107,42,137.24627685546875,28.811471939086914
108,42,137.4503631591797,28.806224822998047
109,42,137.6544189453125,28.80052375793457
110,42,137.8584442138672,28.79436683654785
111,42,138.0624237060547,28.78775405883789
112,42,138.266357421875,28.780685424804688
113,42,138.4702606201172,28.773162841796875
114,42,138.6741180419922,28.765186309814453
115,42,138.8779296875,28.75675392150879
116,42,139.08168029785156,28.747867584228516
117,42,139.28538513183594,28.738527297973633
118,42,139.48902893066406,28.72873306274414
119,42,139.692626953125,28.718486785888672
120,42,139.89614868164062,28.70778465270996
121,42,140.099609375,28.696630477905273
122,42,140.30300903320312,28.68502426147461
123,42,140.50634765625,28.67296600341797
124,42,140.70960998535156,28.66045379638672
125,42,140.9127960205078,28.647489547729492
126,42,141.11590576171875,28.634075164794922
127,42,141.31893920898438,28.620208740234375
128,42,141.52188110351562,28.605892181396484
129,42,141.72474670410156,28.59112548828125
130,42,141.9275360107422,28.575908660888672
131,42,142.13021850585938,28.56024169921875
132,42,142.33282470703125,28.544124603271484
133,42,142.5353240966797,28.52756118774414
134,42,142.73773193359375,28.510547637939453
135,42,142.94004821777344,28.493085861206055
136,42,143.1422576904297,28.475175857543945
137,42,143.3443603515625,28.456819534301758
138,42,143.54635620117188,28.438016891479492
139,42,143.7482452392578,28.41876792907715
140,42,143.95001220703125,28.39907455444336
141,42,144.1516876220703,28.378934860229492
142,42,144.3532257080078,28.35835075378418
143,42,144.55465698242188,28.337322235107422
144,42,144.75595092773438,28.31585121154785
145,42,144.95713806152344,28.293935775756836
146,42,145.15818786621094,28.271577835083008
147,42,145.35911560058594,28.248779296875
148,42,145.55992126464844,28.22553825378418
149,42,145.7605743408203,28.20185661315918
150,42,145.9611053466797,28.177736282348633
151,42,146.16148376464844,28.153175354003906
152,42,146.3617401123047,28.128173828125
153,42,146.5618438720703,28.102737426757812
154,42,146.7617950439453,28.076860427856445
155,42,146.96160888671875,28.050548553466797
156,42,147.16127014160156,28.023799896240234
157,42,147.36077880859375,27.996614456176758
158,42,147.5601348876953,27.968994140625
159,42,147.7593231201172,27.940940856933594
160,42,147.9583740234375,27.91245460510254
161,42,148.15724182128906,27.883533477783203
162,42,148.35595703125,27.85418128967285
163,42,148.55450439453125,27.824398040771484
164,42,148.7528839111328,27.7941837310791
165,42,148.9510955810547,27.763540267944336
166,42,149.1491241455078,27.732465744018555
167,42,149.34698486328125,27.700963973999023
168,42,149.544677734375,27.669034957885742
169,42,149.74217224121094,27.636680603027344
170,42,149.9394989013672,27.603899002075195
171,42,150.1366424560547,27.57069206237793
172,42,150.33360290527344,27.537059783935547
173,42,150.53036499023438,27.503005981445312
174,42,150.72694396972656,27.468528747558594
175,42,150.92332458496094,27.433629989624023
176,42,151.11952209472656,27.3983097076416
177,42,151.3155059814453,27.36256980895996
178,42,151.5113067626953,27.3264102935791
179,42,151.7069091796875,27.289833068847656
180,42,151.9022979736328,27.252838134765625
181,42,152.0974884033203,27.21542739868164
182,42,152.29248046875,27.177600860595703
183,42,152.4872589111328,27.139358520507812
184,42,152.68182373046875,27.100704193115234
185,42,152.8761749267578,27.061635971069336
186,42,153.0703125,27.022157669067383
187,42,153.2642364501953,26.982267379760742
188,42,153.45794677734375,26.941967010498047
189,42,153.65142822265625,26.90125846862793
190,42,153.84469604492188,26.86014175415039
0,43,115.72212982177734,26.94879150390625
1,43,115.91539001464844,26.990859985351562
2,43,116.10887145996094,27.032520294189453
3,43,116.30257415771484,27.073774337768555
4,43,116.49650573730469,27.11461639404297
5,43,116.69065856933594,27.15505027770996
6,43,116.88502502441406,27.195072174072266
7,43,117.0796127319336,27.234683990478516
8,43,117.27442169189453,27.273880004882812
9,43,117.46943664550781,27.312664031982422
10,43,117.66466522216797,27.351032257080078
11,43,117.86009979248047,27.38898468017578
12,43,118.05574798583984,27.4265193939209
13,43,118.25160217285156,27.46363639831543
14,43,118.4476547241211,27.500335693359375
15,43,118.64391326904297,27.5366153717041
16,43,118.84036254882812,27.572473526000977
17,43,119.03701782226562,27.607912063598633
18,43,119.23387145996094,27.642927169799805
19,43,119.430908203125,27.677518844604492
20,43,119.62814331054688,27.711687088012695
21,43,119.82556915283203,27.74542999267578
22,43,120.02317810058594,27.77874755859375
23,43,120.2209701538086,27.8116397857666
24,43,120.4189453125,27.84410285949707
25,43,120.61710357666016,27.87613868713379
26,43,120.81543731689453,27.907745361328125
27,43,121.01394653320312,27.938922882080078
28,43,121.21263122558594,27.969669342041016
29,43,121.41149139404297,27.999984741210938
30,43,121.61051940917969,28.02986717224121
31,43,121.80970764160156,28.05931854248047
32,43,122.00907135009766,28.088335037231445
33,43,122.20858764648438,28.116918563842773
34,43,122.40827178955078,28.145065307617188
35,43,122.60810852050781,28.17277717590332
36,43,122.80810546875,28.200054168701172
37,43,123.00825500488281,28.226892471313477
38,43,123.20854949951172,28.253293991088867
39,43,123.40900421142578,28.279254913330078
40,43,123.6095962524414,28.304779052734375
41,43,123.81033325195312,28.329862594604492
42,43,124.01121520996094,28.35450553894043
43,43,124.21223449707031,28.37870979309082
44,43,124.41339111328125,28.402469635009766
45,43,124.61468505859375,28.42578887939453
46,43,124.81610870361328,28.44866371154785
47,43,125.01766204833984,28.471097946166992
48,43,125.2193374633789,28.493085861206055
49,43,125.421142578125,28.514629364013672
50,43,125.6230697631836,28.535728454589844
51,43,125.82511901855469,28.55638313293457
52,43,126.02728271484375,28.576589584350586
53,43,126.22956085205078,28.596351623535156
54,43,126.43195343017578,28.615665435791016
55,43,126.63445281982422,28.634531021118164
56,43,126.83706665039062,28.6529483795166
57,43,127.03977966308594,28.670917510986328
58,43,127.24259948730469,28.688438415527344
59,43,127.44551086425781,28.705509185791016
60,43,127.64852905273438,28.722129821777344
61,43,127.85163879394531,28.738300323486328
62,43,128.05484008789062,28.75402069091797
63,43,128.2581329345703,28.769289016723633
64,43,128.4615020751953,28.78410530090332
65,43,128.6649627685547,28.798471450805664
66,43,128.86851501464844,28.8123836517334
67,43,129.0721435546875,28.825843811035156
68,43,129.2758331298828,28.838851928710938
69,43,129.4796142578125,28.85140609741211
70,43,129.68345642089844,28.86350440979004
71,43,129.8873748779297,28.875150680541992
72,43,130.0913543701172,28.886343002319336
73,43,130.29541015625,28.897079467773438
74,43,130.49951171875,28.90736198425293
75,43,130.70367431640625,28.917190551757812
76,43,130.90789794921875,28.92656135559082
77,43,131.1121826171875,28.93547821044922
78,43,131.31649780273438,28.943939208984375
79,43,131.5208740234375,28.951942443847656
80,43,131.7252960205078,28.959489822387695
81,43,131.92974853515625,28.966581344604492
82,43,132.13426208496094,28.973217010498047
83,43,132.3387908935547,28.979394912719727
84,43,132.54336547851562,28.985116958618164
85,43,132.7479705810547,28.990379333496094
86,43,132.95260620117188,28.99518585205078
87,43,133.1572723388672,28.999536514282227
88,43,133.36196899414062,29.003427505493164
89,43,133.56666564941406,29.00686264038086
90,43,133.77139282226562,29.009838104248047
91,43,133.97613525390625,29.012357711791992
92,43,134.18089294433594,29.01441764831543
93,43,134.3856658935547,29.016019821166992
94,43,134.59043884277344,29.017166137695312
95,43,134.7952117919922,29.017852783203125
96,43,135.0,29.018081665039062
97,43,135.2047882080078,29.017852783203125
98,43,135.40956115722656,29.017166137695312
99,43,135.6143341064453,29.016019821166992
100,43,135.81910705566406,29.01441764831543
101,43,136.02386474609375,29.012357711791992
102,43,136.22860717773438,29.009838104248047
103,43,136.43333435058594,29.00686264038086
104,43,136.63803100585938,29.003427505493164
105,43,136.8427276611328,28.999536514282227
106,43,137.04739379882812,28.99518585205078
107,43,137.2520294189453,28.990379333496094
108,43,137.45663452148438,28.985116958618164
109,43,137.6612091064453,28.979394912719727
110,43,137.86573791503906,28.973217010498047
111,43,138.07025146484375,28.966581344604492
112,43,138.2747039794922,28.959489822387695
113,43,138.4791259765625,28.951942443847656
114,43,138.68350219726562,28.943939208984375
115,43,138.8878173828125,28.93547821044922
116,43,139.09210205078125,28.92656135559082
117,43,139.29632568359375,28.917190551757812
118,43,139.50048828125,28.90736198425293
119,43,139.70458984375,28.897079467773438
120,43,139.9086456298828,28.886343002319336
121,43,140.1126251220703,28.875150680541992
122,43,140.31654357910156,28.86350440979004
123,43,140.5203857421875,28.85140609741211
124,43,140.7241668701172,28.838851928710938
125,43,140.9278564453125,28.825843811035156
126,43,141.13148498535156,28.8123836517334
127,43,141.3350372314453,28.798471450805664
128,43,141.5384979248047,28.78410530090332
129,43,141.7418670654297,28.769289016723633
130,43,141.94515991210938,28.75402069091797
131,43,142.1483612060547,28.738300323486328
132,43,142.35147094726562,28.722129821777344
133,43,142.5544891357422,28.705509185791016
134,43,142.7574005126953,28.688438415527344
135,43,142.96022033691406,28.670917510986328
136,43,143.16293334960938,28.6529483795166
137,43,143.36553955078125,28.634531021118164
138,43,143.5680389404297,28.615665435791016
139,43,143.7704315185547,28.596351623535156
140,43,143.97271728515625,28.576589584350586
141,43,144.1748809814453,28.55638313293457
142,43,144.37692260742188,28.535728454589844
143,43,144.578857421875,28.514629364013672
144,43,144.78065490722656,28.493085861206055
145,43,144.9823455810547,28.471097946166992
146,43,145.18389892578125,28.44866371154785
147,43,145.38531494140625,28.42578887939453
148,43,145.58660888671875,28.402469635009766
149,43,145.7877655029297,28.37870979309082
150,43,145.98878479003906,28.35450553894043
151,43,146.18966674804688,28.329862594604492
152,43,146.39041137695312,28.304779052734375
153,43,146.59100341796875,28.279254913330078
154,43,146.79144287109375,28.253293991088867
155,43,146.9917449951172,28.226892471313477
156,43,147.19189453125,28.200054168701172
157,43,147.3918914794922,28.17277717590332
158,43,147.59173583984375,28.145065307617188
159,43,147.79141235351562,28.116918563842773
160,43,147.99093627929688,28.088335037231445
161,43,148.19029235839844,28.05931854248047
162,43,148.3894805908203,28.02986717224121
163,43,148.58851623535156,27.999984741210938
164,43,148.78736877441406,27.969669342041016
165,43,148.98605346679688,27.938922882080078
166,43,149.18455505371094,27.907745361328125
167,43,149.38290405273438,27.87613868713379
168,43,149.5810546875,27.84410285949707
169,43,149.77903747558594,27.8116397857666
170,43,149.97682189941406,27.77874755859375
171,43,150.1744384765625,27.74542999267578
172,43,150.37185668945312,27.711687088012695
173,43,150.569091796875,27.677518844604492
174,43,150.76612854003906,27.642927169799805
175,43,150.96298217773438,27.607912063598633
176,43,151.15963745117188,27.572473526000977
177,43,151.35609436035156,27.5366153717041
178,43,151.55235290527344,27.500335693359375
179,43,151.74839782714844,27.46363639831543
180,43,151.9442596435547,27.4265193939209
181,43,152.139892578125,27.38898468017578
182,43,152.33534240722656,27.351032257080078
183,43,152.5305633544922,27.312664031982422
184,43,152.7255859375,27.273880004882812
185,43,152.92037963867188,27.234683990478516
186,43,153.11497497558594,27.195072174072266
187,43,153.30934143066406,27.15505027770996
188,43,153.5034942626953,27.11461639404297
189,43,153.69741821289062,27.073774337768555
190,43,153.89112854003906,27.032520294189453
0,44,115.67459869384766,27.121023178100586
1,44,115.86829376220703,27.16322898864746
2,44,116.06221771240234,27.205028533935547
3,44,116.25636291503906,27.246417999267578
4,44,116.45073699951172,27.287395477294922
5,44,116.64533233642578,27.32796287536621
6,44,116.84015655517578,27.368118286132812
7,44,117.03518676757812,27.407859802246094
8,44,117.2304458618164,27.447187423706055
9,44,117.42591094970703,27.486099243164062
10,44,117.62159729003906,27.524593353271484
11,44,117.81748962402344,27.562671661376953
12,44,118.01358795166016,27.600332260131836
13,44,118.20989990234375,27.6375732421875
14,44,118.40641784667969,27.674394607543945
15,44,118.60313415527344,27.71079444885254
16,44,118.800048828125,27.74677276611328
17,44,118.9971694946289,27.78232765197754
18,44,119.1944808959961,27.817459106445312
19,44,119.3919906616211,27.8521671295166
20,44,119.58969116210938,27.88644790649414
21,44,119.78758239746094,27.920303344726562
22,44,119.98566436767578,27.953733444213867
23,44,120.18392944335938,27.98673439025879
24,44,120.38238525390625,28.019306182861328
25,44,120.58101654052734,28.051448822021484
26,44,120.77982330322266,28.083160400390625
27,44,120.97881317138672,28.114442825317383
28,44,121.177978515625,28.14529037475586
29,44,121.3773193359375,28.175708770751953
